datetime,nsid,id,latitude,longitude,posted,taken,takenUnix,title,description,userTags,machineTags,datetime,distance,val
2011-07-30 12:55:16,9438227@N06,6013505613,-37.814462,144.966015,1312618021,2011-07-30 12:55:16,1312001716.0,plluubt...,,Melbourne;Australia;Swanston Street;Nikon;D5000;Sigma;18-200mm;horses;carriage;tongue;#cityofmelb,,2011-07-30 12:55:16,0.046904137959826425,1
2011-07-30 12:55:31,24646122@N00,5990692889,-37.814988,144.96703200000002,1312046773,2011-07-30 12:55:31,1312001731.0,"Melbourne Town Hall, Australia","Construction of the existing Melbourne Town Hall began in 1867 on the site of the first Town Hall at the corner of Swanston and Collins Streets. Architects Reed and Barnes won a competition for the design of the new Town Hall, and the firm was responsible for the portico which was added to the Swanston Street facade in 1887. An Administration Building was constructed to the north of the town hall in Swanston Street in 1908, and various alterations were made after a fire in 1925.

Reserved by the government in 1837, the site at the corner of Swanston and Collins Streets was issued as a Crown Grant to the Corporation of Melbourne in June 1849 as a site for a town hall. Designed by the City Surveyor, James Blackburn, the first Town Hall was subsequently completed c 1854. By the early 1860s it was already of insufficient size and the foundation stone of its successor was laid by the Duke of Edinburgh in 1867.

The new Town Hall included a public hall, administrative offices, Lord Mayor's rooms and council chambers. Built in a French Renaissance style with slate mansard roofs, this freestone building consists of a rusticated bluestone plinth, a two storey section of giant order Corinthian columns and pilasters, an attic storey and a corner clock tower. The main Swanston Street facade is divided into five parts, with a central and two end pavilions. The central portico, added to this facade some twenty years after the initial construction to provide a grand entrance and balcony, is of a pedimented, temple form, with materials and details used to match the existing building.

From the mid-1880s to the late 1890s, the Town Hall was the venue for several important meetings on the question of Federation. These meetings marked significant advances in the progress of the Federation movement and were attended by many prominent individuals who were intimately involved in the issue. Among the critically important meetings held at the Town Hall were the January 1890 Australian Natives' Association Inter-Colonial Conference on Federation, the series of meetings in mid-1894 to found the Australasian Federation League of Victoria, the public meeting attended by three colonial premiers in January 1895, and the large public meeting of May 1898 that marked the climax of the pro-Federation campaign in Victoria for the first Federation referendum.

In 1888 the Melbourne Council bought the adjacent Police Court building from the government, therefore securing a site for future offices. In 1908 a building was erected on this site to accommodate the administrative staff, including the office of the Town Clerk, and also incorporated committee rooms and a new council chamber. The exterior was designed by J. J. and E. J. Clark, emulating much of the detail of the adjacent building, and the interior was completed by Grainger, Little and Barlow. The council chamber has been the meeting place of the City Council since 1910 and its design displays a post-Federation pride in Australian materials.

A fire in 1925 effected the first changes made to the Town Hall building. The main hall, together with the organ, was destroyed and as a result a new hall, designed by Stephenson and Meldrum, was built. By extending to the adjacent site in Collins Street, a larger hall was constructed and the existing Collins Street facade was extended. An additional, lower hall was also created, a new organ was built by British firm, Hill, Norman and Beard and decorative murals, featuring larger than life size figures, were installed in the main hall, to designs by Napier Waller, in conjunction with J. Oliver and Sons.

The Melbourne Town Hall is of architectural significance as a distinguished and important work by the prominent Melbourne architects Reed and Barnes, who designed a number of significant Melbourne buildings. It is also important as a prototype for numerous suburban town halls that were built in the late 1870s and 1880s. The Administration Building is of architectural significance for its functional and stylistic relationship to the Town Hall, which results in a coherent civic centre.

The Melbourne Town Hall is of historical significance as the civic centre of Melbourne since 1867 and for its association with the Federation movement in Victoria.

The Melbourne Town Hall is of scientific (technical) significance for its organ which is an intact, large and rare example of 1920s British organ-building craftsmanship. As the second largest organ built in the British tradition between World War I and 2, it is now the third largest organ in Australia, those at the Sydney Town Hall and the Sydney Opera House being larger. Few organs of this size are intact from this period, particularly of a secular/concert hall design. As part of the 1925 rebuilding, the intact case, grilles, pipework and console of the organ are architecturally integral to the main hall.

The Melbourne Town Hall is of aesthetic significance for the murals by Napier Waller, which provide an example of this important artist's work.",Architecture;Architectural;Arquitectura;Melbourne;Victoria;Australia;1929;Collins St;1867;Town Hall;French Renaissance Style;v600i,,2011-07-30 12:55:31,0.0838085894099455,1
2011-07-30 13:00:17,66801399@N00,6017667649,-37.815344,144.966881,1312728961,2011-07-30 13:00:17,1312002017.0,629_ATHENAEUM_DETAIL_2,"
ï¿½2011 Naomi R
No copying, modifying or redistributing. Please contact me for permission to use.",MOH;2011;Melbourne Open House;Melbourne;city;buildings;architecture;theatre;historic;nikon;d7000;venue;Athenaeum Theatre;balcony,,2011-07-30 13:00:17,0.08670804652348157,1
2011-07-30 13:02:36,66801399@N00,6017667275,-37.815360999999996,144.966988,1312728954,2011-07-30 13:02:36,1312002156.0,Athenaeum Theatre - MOH 2011,"
ï¿½2011 Naomi R
No copying, modifying or redistributing. Please contact me for permission to use.",MOH;2011;Melbourne Open House;Melbourne;city;buildings;architecture;theatre;historic;nikon;d7000;venue;Athenaeum Theatre;balcony;14-24mm,,2011-07-30 13:02:36,0.09547322911726638,1
2011-07-30 13:03:55,66801399@N00,6017666903,-37.815293,144.966902,1312728948,2011-07-30 13:03:55,1312002235.0,629_Athenaeum_Interior_1,"
ï¿½2011 Naomi R
No copying, modifying or redistributing. Please contact me for permission to use.",MOH;2011;Melbourne Open House;Melbourne;city;buildings;architecture;theatre;historic;nikon;d7000;venue;Athenaeum Theatre;red;velvet;chairs;seats,,2011-07-30 13:03:55,0.0850034726411898,1
2011-07-30 13:04:47,66801399@N00,6018215166,-37.815344,144.966902,1312728942,2011-07-30 13:04:47,1312002287.0,629_ATHENAEUM_DETAIL_1,"
ï¿½2011 Naomi R
No copying, modifying or redistributing. Please contact me for permission to use.",MOH;2011;Melbourne Open House;Melbourne;city;buildings;architecture;theatre;historic;nikon;d7000;venue;Athenaeum Theatre;ceiling;decoration;light,,2011-07-30 13:04:47,0.08819726036808041,1
2011-07-30 13:11:43,49422766@N06,6011548171,-37.815647,144.96598799999998,1312561035,2011-07-30 13:11:43,1312002703.0,The Holy Bible,"Found this holy bible in Collins street Baptist Church. Although I am not a Christian (more precisely, I am a Moslem), I find that this is so divine and peaceful and same goes with other religions.  If only human knew this simple fact, to always respect each other.",Melbourne Open House 2011;Melbourne;Victoria;Australia;MOH;architecture;design;sustainability,,2011-07-30 13:11:43,0.08574917186108277,1
2011-07-30 15:32:22,54352459@N03,5990053303,-37.814999,144.966727,1312032045,2011-07-30 15:32:22,1312011142.0,Melbourne coat of arms,,Town Hall;Melbourne Open House 2011;EF24-70mm f/2.8L USM,,2011-07-30 15:32:22,0.05769068207668584,1
2011-07-30 15:39:23,54352459@N03,5990055939,-37.814999,144.966727,1312032121,2011-07-30 15:39:23,1312011563.0,No photography,,Town Hall;Melbourne Open House 2011;EF24-70mm f/2.8L USM,,2011-07-30 15:39:23,0.05769068207668584,1
2011-07-30 15:42:22,54352459@N03,5990617230,-37.814999,144.966727,1312032170,2011-07-30 15:42:22,1312011742.0,What goes on in there?,,Town Hall;Melbourne Open House 2011;EF24-70mm f/2.8L USM,,2011-07-30 15:42:22,0.05769068207668584,1
2011-07-30 16:44:36,99768206@N00,5990020823,-37.81492,144.966273,1312031087,2011-07-30 16:44:36,1312015476.0,Flower Shop @ Swantson,,Australia;Melbourne;Flowershop;flowers;swantson;Swanston street,,2011-07-30 16:44:36,0.01686919269919548,1
2011-07-31 11:42:53,65721671@N04,5994033342,-37.815276000000004,144.966139,1312119578,2011-07-31 11:42:53,1312083773.0,Manchester Unity Building,,facade;manchester;unity;building;flat;melbourne;architecture;melbourne open house,,2011-07-31 11:42:53,0.04427556190352045,1
2011-07-31 12:28:00,65721671@N04,5994035036,-37.814937,144.965946,1312119615,2011-07-31 12:28:00,1312086480.0,Capitol Theatre,"Architect: Walter Burley Griffin and Marion Mahony Griffin
Completed: 1924, although altered in 1965
Location: Melbourne",capitol theatre;walter burley griffin;burley griffin;marion mahoney;RMIT;capitol;theatre;detail;open melbourne;art deco;architecture;melbourne;35mm f1.8;melbourne open house,,2011-07-31 12:28:00,0.013982062395830974,1
2011-07-31 12:34:55,65721671@N04,5993476979,-37.814937,144.965946,1312119631,2011-07-31 12:34:55,1312086895.0,Capitol Theatre,"Architect: Walter Burley Griffin and Marion Mahony Griffin
Completed: 1924, although altered in 1965
Location: Melbourne",capitol theatre;walter burley griffin;burley griffin;marion mahoney;RMIT;capitol;theatre;detail;open melbourne;art deco;architecture;melbourne;35mm f1.8;melbourne open house,,2011-07-31 12:34:55,0.013982062395830974,1
2011-07-31 12:36:41,65721671@N04,5994036516,-37.814937,144.965946,1312119647,2011-07-31 12:36:41,1312087001.0,Capitol Theatre,"Architect: Walter Burley Griffin and Marion Mahony Griffin
Completed: 1924, although altered in 1965
Location: Melbourne",walter burley griffin;architecture;melbourne;open house;detail;lighting;light;colour;art deco;melbourne open house;capitol;theatre;rmit;marion mahoney,,2011-07-31 12:36:41,0.013982062395830974,1
2011-07-31 12:53:49,8755091@N07,6859185122,-37.814149,144.966498,1332407484,2011-07-31 12:53:49,1312088029.0,"Melbourne Town Hall, St Paul's Cathedral, and the Arts Centre",Viewed from Council House 2,Melbourne;rooftop;rooftopping;Melbourne CBD,,2011-07-31 12:53:49,0.08890026304525107,1
2011-07-31 13:06:25,9438227@N06,6011219905,-37.815115000000006,144.967153,1312552868,2011-07-31 13:06:25,1312088785.0,425_PlazaBallroom_DETAIL_3,"love is a many splendid thing...
details of decoration inside the magnificent <a href=""http://www.marrinergroup.com.au/event-plaza-ballroom.php"" rel=""noreferrer nofollow"">Plaza Ballroom</a>",MOH2011;Melbourne Open House;Melbourne;Australia;Focus;competition;detail;heart;iron;B&W;D5000;Nikon;50mm;f/1.4;Nikkor,,2011-07-31 13:06:25,0.09715455020806894,1
2011-07-31 13:07:23,9438227@N06,6068618853,-37.815115000000006,144.967153,1314009300,2011-07-31 13:07:23,1312088843.0,extreme Rococo,"details of decoration inside the magnificent <a href=""http://www.marrinergroup.com.au/event-plaza-ballroom.php"" rel=""noreferrer nofollow"">Plaza Ballroom</a>",Melbourne;MOH2011;Melbourne Open House;Australia;D5000;Nikon;Nikkor;50mm;f/1.4;b&w;curves;Rococo;#cityofmelb,,2011-07-31 13:07:23,0.09715455020806894,1
2011-07-31 13:08:55,9438227@N06,6069167058,-37.815115000000006,144.967153,1314009341,2011-07-31 13:08:55,1312088935.0,UFO Rococo,"details of ceiling light fixture of the magnificent <a href=""http://www.marrinergroup.com.au/event-plaza-ballroom.php"" rel=""noreferrer nofollow"">Plaza Ballroom</a>",Melbourne;MOH2011;Melbourne Open House;Australia;D5000;Nikon;Nikkor;50mm;f/1.4;lights;brass;#cityofmelb,,2011-07-31 13:08:55,0.09715455020806894,1
2011-07-31 13:10:39,8755091@N07,6859185258,-37.814149,144.966498,1332407491,2011-07-31 13:10:39,1312089039.0,Eureka Tower and the Manchester Unity Building,Viewed from Council House 2,Melbourne;rooftop;rooftopping;Melbourne CBD,,2011-07-31 13:10:39,0.08890026304525107,1
2011-07-31 13:11:44,8755091@N07,6859185332,-37.814149,144.966498,1332407494,2011-07-31 13:11:44,1312089104.0,Such a dump on the corner of Bourke and Swanston,"Bradman's Travel Goods store, viewed from Council House 2
",Melbourne;rooftop;rooftopping;Melbourne CBD,,2011-07-31 13:11:44,0.08890026304525107,1
2011-07-31 13:12:04,8755091@N07,7005304173,-37.814149,144.966498,1332407500,2011-07-31 13:12:04,1312089124.0,"Century Building, corner of Swanston and Little Collins Streets","125-133 Swanston Street: - built in 1939 in the Interwar period in the Art-Deco style:
<a href=""http://www.walkingmelbourne.com/building25_century-building.html"" rel=""noreferrer nofollow"">www.walkingmelbourne.com/building25_century-building.html</a>

Viewed from Council House 2",Melbourne;rooftop;rooftopping;Melbourne CBD,,2011-07-31 13:12:04,0.08890026304525107,1
2011-07-31 13:16:49,9438227@N06,6011221675,-37.815115000000006,144.967153,1312552914,2011-07-31 13:16:49,1312089409.0,425_PlazaBallroom_DETAIL_4,"ceiling light feature near the entrance to the magnificent <a href=""http://www.marrinergroup.com.au/event-plaza-ballroom.php"" rel=""noreferrer nofollow"">Plaza Ballroom</a>, in true Spanish Rococo style. ",MOH2011;Melbourne Open House;Melbourne;Australia;Focus;competition;detail;ceiling;lights;circle;relievo;embossment;D5000;Nikon;50mm;f/1.4;Nikkor,,2011-07-31 13:16:49,0.09715455020806894,1
2011-07-31 13:33:18,65721671@N04,5993479891,-37.815276000000004,144.966139,1312119697,2011-07-31 13:33:18,1312090398.0,Manchester Unity Building,,Art;deco;art deco;melbourne;architecture;manchester unity;building;city;vertical;35mm f1.8;facade,,2011-07-31 13:33:18,0.04427556190352045,1
2011-07-31 13:59:33,42118337@N00,6032085524,-37.814759,144.966166,1313059854,2011-07-31 13:59:33,1312091973.0,Capitol Theatre,"The interior of the historic Art Deco Capitol Theatre in Melbourne, Victoria, Australia.

The bright lights in the ceiling have only been partially restored. 

Read more on <a href=""http://blog.adonline.id.au/melbourne-open-house-2011/"" rel=""noreferrer nofollow"">my blog</a>.",Capitol Theatre;capitol;theatre;theater;hall;venue;RMIT;Royal Melbourne Institute of Technology;RMIT University;building;interior;melbourne;victoria;australia,,2011-07-31 13:59:33,0.015094874691104172,1
2011-07-31 14:27:04,24646122@N00,5994002961,-37.8152,144.966747,1312129546,2011-07-31 14:27:04,1312093624.0,"Collins St, Melbourne",The Melbourne Town Hall clock tower and the Manchester Unity tower.,Tag,,2011-07-31 14:27:04,0.06797203827257124,1
2011-07-31 14:45:52,50714395@N05,5993880916,-37.814834999999995,144.96623,1312115921,2011-07-31 14:45:52,1312094752.0,Breakfast on the terrace,,breakfast;terrace;Melbourne;city;man;apartment;loft;winter;cold;morning,,2011-07-31 14:45:52,0.013451330068122824,1
2011-07-31 14:46:10,50714395@N05,5993881648,-37.815217,144.966509,1312115941,2011-07-31 14:46:10,1312094770.0,Stroll down Melbourne town,,black and white;woman;street;pavement;Spring;Springtime;shadow;birds eye;Melbourne;melbourneopenhouse,,2011-07-31 14:46:10,0.052670425987224295,1
2011-07-31 14:49:06,50714395@N05,5993323721,-37.815225,144.966423,1312115961,2011-07-31 14:49:06,1312094946.0,Going Places,,bike;bicycle;street;black and white;Melbourne;Collins;fixie;people;public;spring,,2011-07-31 14:49:06,0.048370434690025395,1
2011-07-31 15:20:17,39129851@N03,6012747619,-37.815521999999994,144.966251,1312592553,2011-07-31 15:20:17,1312096817.0,MOH 19,,Canon;10-20mm F3.5-5.6;HDR;Guy Gowan;Melbourne Open House 2011;Capitol Theatre,,2011-07-31 15:20:17,0.07282547886978977,1
2011-07-31 15:27:44,39129851@N03,6013268540,-37.815521999999994,144.966251,1312591579,2011-07-31 15:27:44,1312097264.0,MOH 13,,Canon;10-20mm F3.5-5.6;HDR;Guy Gowan;Melbourne Open House 2011;Capitol Theatre,,2011-07-31 15:27:44,0.07282547886978977,1
2011-07-31 15:31:49,61661103@N07,6008530934,-37.815647,144.96598799999998,1312460798,2011-07-31 15:31:49,1312097509.0,The Melbourne Athenaeum,,melbourne;building,,2011-07-31 15:31:49,0.08574917186108277,1
2011-07-31 16:04:50,61661103@N07,6008532932,-37.815647,144.96598799999998,1312460862,2011-07-31 16:04:50,1312099490.0,St Michael's Church,,melbourne;building,,2011-07-31 16:04:50,0.08574917186108277,1
2011-07-31 16:26:44,61661103@N07,6007986921,-37.815647,144.96598799999998,1312460919,2011-07-31 16:26:44,1312100804.0,Plaza Ballroom,,melbourne;building,,2011-07-31 16:26:44,0.08574917186108277,1
2011-08-02 17:10:43,43927678@N06,6451836967,-37.815666,144.966616,1322995612,2011-08-02 17:10:43,1312276243.0,International Tram fleet maintenance recovery truck,"Yarra trams International truck, need help with the model name and year if someone knows.",yarra;trams;International;maintenance;truck,,2011-08-02 17:10:43,0.09896360237270928,1
2011-08-04 21:31:27,29194541@N03,6035453200,-37.815556,144.966836,1313157210,2011-08-04 21:31:27,1312464687.0,Melbourne Florist,"A florist on Swanston St, Melbourne.",Australia;Flowers;Florist;Melbourne;Victoria;Night;Dark;City;Urban,,2011-08-04 21:31:27,0.09985926939932771,1
2011-08-10 18:01:35,9731161@N07,6051351566,-37.815382,144.96697,1313538587,2011-08-10 18:01:35,1312970495.0,302,Bourke St on a raining Wednesday eve ,,,2011-08-10 18:01:35,0.09551369875839315,1
2011-08-10 21:12:31,11139724@N06,6028915404,-37.814503,144.96644799999999,1312974751,2011-08-10 21:12:31,1312981951.0,hive,,instagram app;square;square format;iphoneography;X-Pro II,uploaded:by=instagram,2011-08-10 21:12:31,0.052510777749305515,1
2011-08-17 14:18:33,25384767@N08,6054696175,-37.814199,144.966123,1313644087,2011-08-17 14:18:33,1313561913.0,Yarra Trams Operations Car,Yarra Trams Operations Car in Swanston Street,,,2011-08-17 14:18:33,0.0757735180680469,1
2011-08-17 14:18:56,25384767@N08,6054696183,-37.814212,144.96615500000001,1313644087,2011-08-17 14:18:56,1313561936.0,Yarra Trams Operations Car,Yarra Trams Operations Car in Swanston Street,,,2011-08-17 14:18:56,0.07449910931161087,1
2011-08-17 14:21:45,25384767@N08,6054731165,-37.814263000000004,144.96592900000002,1313645247,2011-08-17 14:21:45,1313562105.0,Yarra Trams Operations Car,Yarra Trams Operations Car in Swanston Street,,,2011-08-17 14:21:45,0.06999798824455013,1
2011-08-17 14:22:28,25384767@N08,6054731177,-37.814233,144.96594,1313645247,2011-08-17 14:22:28,1313562148.0,Yarra Trams Operations Car,Yarra Trams Operations Car in Swanston Street,,,2011-08-17 14:22:28,0.0730921286376905,1
2011-08-17 17:40:26,7519521@N06,6052169801,-37.815484000000005,144.96662,1313579581,2011-08-17 17:40:26,1313574026.0,Rainbow over Collins,,rainbow;melbourne,,2011-08-17 17:40:26,0.08184171447236227,1
2011-08-20 10:13:00,16418550@N05,6101284400,-37.815428000000004,144.96586499999998,1314824108,2011-08-20 10:13:00,1313806380.0,2251_Trees_buildings_lining_Collins_St_CBD_Melbourne_Vic,,,,2011-08-20 10:13:00,0.0640134426486054,1
2011-08-20 14:31:19,16418550@N05,6102726464,-37.815276000000004,144.966466,1314868451,2011-08-20 14:31:19,1313821879.0,2483_Buidlings_Swanston_St_CBD_Melbourne_Vic,,,,2011-08-20 14:31:19,0.05517083076419521,1
2011-08-20 15:09:22,16418550@N05,6102729360,-37.815276000000004,144.966466,1314868560,2011-08-20 15:09:22,1313824162.0,2497_Buidling_Swanston_St_CBD_Melbourne_Vic,,,,2011-08-20 15:09:22,0.05517083076419521,1
2011-08-22 22:12:30,63927247@N02,6069353182,-37.815,144.966166,1314015150,2011-08-22 22:12:30,1314022350.0,Belonging,,streetphotography;blackandwhite;bw;Melbourne;iphoneography,,2011-08-22 22:12:30,0.015019668458050568,1
2011-08-25 04:26:45,25287507@N02,6076859323,-37.81514,144.966166,1314210405,2011-08-25 04:26:45,1314217605.0,Manchester Unity Building,,,,2011-08-25 04:26:45,0.029728558240223062,1
2011-08-25 06:29:07,25287507@N02,6077758800,-37.815513,144.966854,1314217747,2011-08-25 06:29:07,1314224947.0,Shadows on water wall,,,,2011-08-25 06:29:07,0.09739682744153474,1
2011-08-25 12:15:48,36959804@N02,6146766379,-37.815425,144.965518,1316009988,2011-08-25 12:15:48,1314245748.0,"Melbourne, Victoria (Australia)","Howey Place, Melbourne, Victoria, Australia

Diario de un inquieto &gt; <a href=""http://amunizdelgado.blogspot.com/2011/09/sidney-y-melbourne-la-rivalidad-por-el.html"" rel=""noreferrer nofollow"">Sidney y Melbourne, la rivalidad por el poder en Australia</a>

Follow me on <a href=""http://twitter.com/amunizdelgado"" rel=""noreferrer nofollow"">@amunizdelgado</a>
or visit my <a href=""http://amunizdelgado.blogspot.com/"" rel=""noreferrer nofollow"">blog</a>","Howey Place, Melbourne, Victoria, Australia",,2011-08-25 12:15:48,0.07860938610490206,1
2011-08-25 12:24:35,36959804@N02,6147316158,-37.815425,144.965518,1316009998,2011-08-25 12:24:35,1314246275.0,"Royal Arcade - Melbourne, Victoria (Australia)","Howey Place, Melbourne, Victoria, Australia

Follow me on <a href=""http://twitter.com/amunizdelgado"" rel=""noreferrer nofollow"">@amunizdelgado</a>
or visit my <a href=""http://amunizdelgado.blogspot.com/"" rel=""noreferrer nofollow"">blog</a>","Howey Place, Melbourne, Victoria, Australia",,2011-08-25 12:24:35,0.07860938610490206,1
2011-08-25 14:48:16,54913798@N00,8530392969,-37.814772999999995,144.96653799999999,1362492603,2011-08-25 14:48:16,1314254896.0,National Gallery of Victoria,"Looking through the waterwall structure on the arched entrance of the National Gallery of Victoria

<a href=""http://www.arnelconstantino.com"" rel=""noreferrer nofollow"">my portfolio</a>   |   <a href=""https://plus.google.com/u/0/103480901747523607659/posts"" rel=""noreferrer nofollow"">google+</a>   |   <a href=""https://www.facebook.com/arnel.constantino"" rel=""noreferrer nofollow"">facebook</a>   |   <a href=""http://pinterest.com/arnelc/"" rel=""noreferrer nofollow"">pinterest</a>",Australia;National Gallery of Victoria;Victoria;museum;structures;Melbourne,,2011-08-25 14:48:16,0.04129432703288964,1
2011-08-25 19:13:42,87356726@N00,6081051245,-37.814833,144.966667,1314323754,2011-08-25 19:13:42,1314270822.0,Women and Men,,melbourne,,2011-08-25 19:13:42,0.051145329728587256,1
2011-08-25 19:14:05,87356726@N00,6081589924,-37.814833,144.966667,1314323802,2011-08-25 19:14:05,1314270845.0,Baby Change,,melbourne,,2011-08-25 19:14:05,0.051145329728587256,1
2011-08-26 20:20:30,65231586@N08,35274319945,-37.815581,144.966594,1497316833,2011-08-26 20:20:30,1314361230.0,Parliament House | Melbourne Victoria,SONY DSC                       ,night;archtecture;building;Parliament;House;|;Melbourne;Victoria;goverment,,2011-08-26 20:20:30,0.08975052546675387,1
2011-08-27 19:09:04,84099874@N00,6091109783,-37.814941,144.966391,1314586444,2011-08-27 19:09:04,1314443344.0,Swanston Street Florist,,Swanston Street Melbourne;Melbourne;Victoria;HDR;3xp,,2011-08-27 19:09:04,0.027487570601225454,1
2011-08-27 19:18:41,84099874@N00,6088158223,-37.815573,144.966702,1314529934,2011-08-27 19:18:41,1314443921.0,Swanston Street,,Melbourne;Victoria;Swanston Street,,2011-08-27 19:18:41,0.09407952550209633,1
2011-08-28 15:37:49,32387758@N02,6144441208,-37.814362,144.966388,1315930246,2011-08-28 15:37:49,1314517069.0,Melbourne CBD,,,,2011-08-28 15:37:49,0.06333655696920722,1
2011-08-29 14:00:11,40159898@N06,6108349049,-37.815234000000004,144.96660500000002,1315050784,2011-08-29 14:00:11,1314597611.0,Street-Artist-Sleeping.jpg,,Australia;Melbourne;Street Photograhy;black and white;candid;homeless;people;portrait;povery;street;street artist;street photography;street photos;street pics;street pictures,,2011-08-29 14:00:11,0.06012166419661516,1
2011-09-02 13:57:02,10479340@N02,6130000528,-37.814167,144.966166,1315568692,2011-09-02 13:57:02,1314943022.0,,,,,2011-09-02 13:57:02,0.07956573252131614,1
2011-09-03 11:15:29,138514090@N04,26443702823,-37.814233,144.965468,1463392688,2011-09-03 11:15:29,1315019729.0,"Megan, Union Lane Melbourne Australia",,,,2011-09-03 11:15:29,0.0902120938949601,1
2011-09-05 19:08:49,21453664@N04,6132456326,-37.814852,144.966402,1315640348,2011-09-05 19:08:49,1315220929.0,247 of 365: Swanston Street Spring evening,,365project;project365;cityofmelb;Melbourne;B&W;Swanston Street;Town Hall,,2011-09-05 19:08:49,0.02777399979068568,1
2011-09-06 20:38:19,73878803@N05,6663753537,-37.814910999999995,144.96653,1326074185,2011-09-06 20:38:19,1315312699.0,MSFW Sophie Van Den Akker,,Melbourne;Spring;Fashion;Week;MSFW;2011;Nikon D90;Nikon;D90;@kliktphoto;https://pinterest.com/kliktphoto/;Model;Runway;Catwalk,,2011-09-06 20:38:19,0.038998225845869455,1
2011-09-06 20:45:23,73878803@N05,6663762977,-37.814910999999995,144.96653,1326074279,2011-09-06 20:45:23,1315313123.0,DSC_0265,,Melbourne;Spring;Fashion;Week;MSFW;2011;Nikon D90;Nikon;D90;@kliktphoto;https://pinterest.com/kliktphoto/;Model;Runway;Catwalk,,2011-09-06 20:45:23,0.038998225845869455,1
2011-09-06 20:45:34,73878803@N05,6663774983,-37.814910999999995,144.96653,1326074395,2011-09-06 20:45:34,1315313134.0,DSC_0266,,Melbourne;Spring;Fashion;Week;MSFW;2011;Nikon D90;Nikon;D90;@kliktphoto;https://pinterest.com/kliktphoto/;Model;Runway;Catwalk,,2011-09-06 20:45:34,0.038998225845869455,1
2011-09-06 20:46:30,73878803@N05,6663783635,-37.814910999999995,144.96653,1326074483,2011-09-06 20:46:30,1315313190.0,DSC_0269,,Melbourne;Spring;Fashion;Week;MSFW;2011;Nikon D90;Nikon;D90;@kliktphoto;https://pinterest.com/kliktphoto/;Model;Runway;Catwalk,,2011-09-06 20:46:30,0.038998225845869455,1
2011-09-06 20:55:50,73878803@N05,6663806789,-37.814910999999995,144.96653,1326074716,2011-09-06 20:55:50,1315313750.0,DSC_0295,,Melbourne;Spring;Fashion;Week;MSFW;2011;Nikon D90;Nikon;D90;@kliktphoto;https://pinterest.com/kliktphoto/;Model;Runway;Catwalk,,2011-09-06 20:55:50,0.038998225845869455,1
2011-09-06 20:57:46,73878803@N05,6663812485,-37.814910999999995,144.96653,1326074771,2011-09-06 20:57:46,1315313866.0,DSC_0302,,Melbourne;Spring;Fashion;Week;MSFW;2011;Nikon D90;Nikon;D90;@kliktphoto;https://pinterest.com/kliktphoto/;Model;Runway;Catwalk,,2011-09-06 20:57:46,0.038998225845869455,1
2011-09-06 20:58:08,73878803@N05,6663823505,-37.814910999999995,144.96653,1326074879,2011-09-06 20:58:08,1315313888.0,DSC_0303,,Melbourne;Spring;Fashion;Week;MSFW;2011;Nikon D90;Nikon;D90;@kliktphoto;https://pinterest.com/kliktphoto/;Model;Runway;Catwalk,,2011-09-06 20:58:08,0.038998225845869455,1
2011-09-06 20:59:08,73878803@N05,6663832421,-37.814910999999995,144.96653,1326074964,2011-09-06 20:59:08,1315313948.0,DSC_0305,,Melbourne;Spring;Fashion;Week;MSFW;2011;Nikon D90;Nikon;D90;@kliktphoto;https://pinterest.com/kliktphoto/;Model;Runway;Catwalk,,2011-09-06 20:59:08,0.038998225845869455,1
2011-09-06 20:59:21,73878803@N05,6663841979,-37.814910999999995,144.96653,1326075057,2011-09-06 20:59:21,1315313961.0,DSC_0306,,Melbourne;Spring;Fashion;Week;MSFW;2011;Nikon D90;Nikon;D90;@kliktphoto;https://pinterest.com/kliktphoto/;Model;Runway;Catwalk,,2011-09-06 20:59:21,0.038998225845869455,1
2011-09-06 20:59:34,73878803@N05,6663852069,-37.814910999999995,144.96653,1326075156,2011-09-06 20:59:34,1315313974.0,DSC_0307,,Melbourne;Spring;Fashion;Week;MSFW;2011;Nikon D90;Nikon;D90;@kliktphoto;https://pinterest.com/kliktphoto/;Model;Runway;Catwalk,,2011-09-06 20:59:34,0.038998225845869455,1
2011-09-06 21:00:10,73878803@N05,6663858977,-37.814910999999995,144.96653,1326075226,2011-09-06 21:00:10,1315314010.0,DSC_0310,,Melbourne;Spring;Fashion;Week;MSFW;2011;Nikon D90;Nikon;D90;@kliktphoto;https://pinterest.com/kliktphoto/;Model;Runway;Catwalk,,2011-09-06 21:00:10,0.038998225845869455,1
2011-09-06 21:02:32,73878803@N05,6663864271,-37.814910999999995,144.96653,1326075278,2011-09-06 21:02:32,1315314152.0,DSC_0316,,Melbourne;Spring;Fashion;Week;MSFW;2011;Nikon D90;Nikon;D90;@kliktphoto;https://pinterest.com/kliktphoto/;Model;Runway;Catwalk,,2011-09-06 21:02:32,0.038998225845869455,1
2011-09-06 21:03:39,73878803@N05,6663873301,-37.814910999999995,144.96653,1326075365,2011-09-06 21:03:39,1315314219.0,DSC_0320,,Melbourne;Spring;Fashion;Week;MSFW;2011;Nikon D90;Nikon;D90;@kliktphoto;https://pinterest.com/kliktphoto/;Model;Runway;Catwalk,,2011-09-06 21:03:39,0.038998225845869455,1
